tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|sepmek125|04/12/2021, 03:44:13|27489|265|0|642|666|03/06/2021, 07:34:47|1381413272092606467|LauMoraOrtiz|04/11/2021, 20:06:04|RT @LauMoraOrtiz: El Ecuador bañándose con las lágrimas de Rafael Correa:   #Elecciones2021Ec https://t.co/9Sqs55lkba
RT|neogeoAkb|04/12/2021, 03:43:55|22036|193|0|170|396|04/26/2011, 21:46:20|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
RT|manueltomala2|04/12/2021, 03:42:42|10184|15|0|18|95|05/13/2014, 22:34:49|1381485475941203974|CNE_LosRios|04/12/2021, 00:52:58|RT @CNE_LosRios: Funcionarios de la Dirección Técnica Provincial de Procesos Electorales de #LosRíos, desarrollaron con éxito el monitoreo…
RT|Shigeruxyz|04/12/2021, 03:42:24|64025|24|0|473|2578|12/12/2010, 18:42:01|1381259575417040913|carolinapenatt|04/11/2021, 09:55:19|RT @carolinapenatt: Hoy ninguno es opción para mi. La lucha seguirá en las calles 🔥 #Elecciones2021Ec https://t.co/tCaS3YGNtK
Reply|MannuuManish|04/12/2021, 03:42:24|20750|0|0|3|114|05/10/2015, 04:34:43|1381441081917640704|TheSamirAbbas|04/11/2021, 21:56:34|@TheSamirAbbas @TheSamirAbbas मगर आपने तो चाटुकारिता को अपना लिया ?#Elecciones2021Ec #journalist
Texto|MehdyHenrioud|04/12/2021, 03:42:05|-1|0|1|157|184|04/27/2013, 16:03:21|-1|no_user|-1|A deux doigts dapprendre lespagnol pour suivre les résultats en Amérique latine tho.#EleccionesBicentenario… https://t.co/HCtUkZFihm
RT|rjber15|04/12/2021, 03:41:27|40686|21|0|3088|1012|06/17/2009, 21:51:38|1381357225910865921|medeabenjamin|04/11/2021, 16:23:21|RT @medeabenjamin: Voting in Ecuador is almost over, but the situation is tense because its looking close. Presidential candidate @ecuarau…
RT|SOPElittleone|04/12/2021, 03:40:50|28733|43|0|2841|2168|10/10/2020, 22:47:41|1381407206101372929|mytaersricxchet|04/11/2021, 19:41:57|RT @mytaersricxchet: Se nos va un grande, se nos va el que nos dejó su mayor legado... nos dejó el famoso No hay el texto #Elecciones2021…
RT|ratopia|04/12/2021, 03:40:43|38338|457|0|985|62|09/25/2009, 13:04:28|1381366886693224448|ChalecosAmarill|04/11/2021, 17:01:45|RT @ChalecosAmarill: 🛑 #URGENTE Andrés Arauz denuncia complot de la encuestadora CEDATOS para emitir resultados a boca de urna falsos dán…
RT|pponce_comunica|04/12/2021, 03:40:27|13579|108|0|1684|1893|01/10/2013, 11:39:50|1381470667082719232|DianaAtamaint|04/11/2021, 23:54:08|RT @DianaAtamaint: ¡Cumplimos con el 🇪🇨! La participación cívica de la ciudadanía es un ejemplo de la consolidación de nuestra democracia e…
RT|ecuabot|04/12/2021, 03:40:02|7|1|0|7295|8024|02/12/2010, 21:01:36|1381527489789505537|l_assas|04/12/2021, 03:39:55|RT @l_assas: Lex-banquier Guillermo Lasso a été élu président dEquateur, face au jeune économiste Andrés Arauz (AFP) #Equateur #Guillermo…
Texto|l_assas|04/12/2021, 03:39:55|-1|1|0|73|67|09/23/2019, 08:43:21|-1|no_user|-1|Lex-banquier Guillermo Lasso a été élu président dEquateur, face au jeune économiste Andrés Arauz (AFP) #Equateur… https://t.co/TRj6fsgkUd
Texto|mrkampff|04/12/2021, 03:39:27|-1|0|0|369|693|09/01/2019, 19:52:44|-1|no_user|-1|Parabéns Guillermo Lasso pela virada histórica na eleição presidencial do Equador.#GuillermoLasso… https://t.co/thuTXnVutq
RT|rveleztovar|04/12/2021, 03:38:46|1461|25|0|312|1091|03/11/2011, 18:07:26|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
RT|nuez_martha|04/12/2021, 03:38:44|25542|59|0|3534|2506|03/15/2012, 09:23:32|1381420060762333184|NEORAM27|04/11/2021, 20:33:02|RT @NEORAM27: Felicitaciones al nuevo presidente de Ecuador @LassoGuillermo 💪Con el 90% escrutado, este es el resultado IRREVERSIBLE que…
RT|lespioux26|04/12/2021, 03:37:52|35121|31|0|99|355|03/22/2017, 12:27:50|1381379666699767808|leilachaibi|04/11/2021, 17:52:31|RT @leilachaibi: Ici en Equateur🇪🇨, alors que les bulletins de vote sont toujours en train dêtre dépouillés, des instituts de sondage anno…
Texto|ElectsWorld|04/12/2021, 03:37:33|-1|0|15|7790|188|07/25/2018, 18:07:42|-1|no_user|-1|🇪🇨#Ecuador, presidential election results (96,06 % counted-2nd round):#Lasso (#CREO) : 52,43 %✅#Arauz (#UNES) :… https://t.co/CYxSKhc8Gh
RT|estebanibus|04/12/2021, 03:36:11|13323|108|0|211|691|07/31/2015, 11:25:42|1381470667082719232|DianaAtamaint|04/11/2021, 23:54:08|RT @DianaAtamaint: ¡Cumplimos con el 🇪🇨! La participación cívica de la ciudadanía es un ejemplo de la consolidación de nuestra democracia e…
RT|patriotas_da|04/12/2021, 03:36:11|25389|59|0|258|291|11/20/2017, 16:25:57|1381420060762333184|NEORAM27|04/11/2021, 20:33:02|RT @NEORAM27: Felicitaciones al nuevo presidente de Ecuador @LassoGuillermo 💪Con el 90% escrutado, este es el resultado IRREVERSIBLE que…
RT|ArturoCrdenas20|04/12/2021, 03:35:36|17685|92|0|23|54|08/05/2017, 12:53:15|1381452228062502912|elcomerciocom|04/11/2021, 22:40:51|RT @elcomerciocom: #Elecciones2021Ec  Es una derrota para el socialismo del siglo XXI, dice el expresidente de Colombia Andrés Pastrana,…
RT|FrancescoMurat8|04/12/2021, 03:35:29|34978|31|0|595|5002|09/13/2013, 07:11:31|1381379666699767808|leilachaibi|04/11/2021, 17:52:31|RT @leilachaibi: Ici en Equateur🇪🇨, alors que les bulletins de vote sont toujours en train dêtre dépouillés, des instituts de sondage anno…
RT|yebkira1992|04/12/2021, 03:35:12|504|28|0|318|989|09/05/2014, 11:20:44|1381524188171755526|eluniversocom|04/12/2021, 03:26:48|RT @eluniversocom: Así avanzaba hasta las 03:00 de este lunes, el escrutinio del @cnegobec de las #Elecciones2021Ec con el 95,87% de las ac…
RT|Eugenia69141862|04/12/2021, 03:35:09|22375|81|0|25|205|08/31/2020, 19:58:59|1381432442855288832|avilanieto|04/11/2021, 21:22:14|RT @avilanieto: Dato curioso, más viewers tuvo @ecuarauz en su discurso de concesión x FBLive que @LassoGuillermo en su discurso de victori…
RT|rjber15|04/12/2021, 03:35:06|37674|98|0|3088|1012|06/17/2009, 21:51:38|1381368260260675587|ProgIntl|04/11/2021, 17:07:12|RT @ProgIntl: FOR IMMEDIATE RELEASE: The @ProgIntl delegation statement on the #Elecciones2021Ec https://t.co/g9elO5vAih
RT|Kathe_azul|04/12/2021, 03:35:02|28023|117|0|1052|897|08/19/2012, 12:52:23|1381408723491520514|Fennix73|04/11/2021, 19:47:59|RT @Fennix73: Ahora esperemos que Guillermo Lasso no empiece a gobernar con los alfiles de Rafael Correa así como hizo acá Iván Duque con l…
RT|JenniferMM1991|04/12/2021, 03:34:54|1229|25|0|42|271|06/15/2020, 21:32:30|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
RT|Eugenia69141862|04/12/2021, 03:34:50|20705|48|0|25|205|08/31/2020, 19:58:59|1381439366141243394|PaulinaRecalde|04/11/2021, 21:49:45|RT @PaulinaRecalde: Dios, Durán Barba y familia en un búnker. Puentes, organización y poder popular en el otro. Los discursos de cierre de…
RT|SlayerRFT|04/12/2021, 03:34:49|23477|32|0|429|1113|06/06/2012, 11:36:44|1381427734115680258|marianacajias|04/11/2021, 21:03:32|RT @marianacajias: Felicidades #Ecuador, ganó el mejor candidato 👏👏👏#LassoPresisdente2021#EcuadorDecide2021#Elecciones2021Ec https://t.c…
RT|ve_rog2|04/12/2021, 03:34:47|479|28|0|31|105|05/02/2012, 07:58:40|1381524188171755526|eluniversocom|04/12/2021, 03:26:48|RT @eluniversocom: Así avanzaba hasta las 03:00 de este lunes, el escrutinio del @cnegobec de las #Elecciones2021Ec con el 95,87% de las ac…
RT|xaviercarrillos|04/12/2021, 03:34:09|30369|1576|0|1882|2987|02/01/2011, 20:18:09|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|nassersaab|04/12/2021, 03:33:23|33028|78|0|546|702|06/16/2010, 19:57:38|1381387314409177090|Datoworld|04/11/2021, 18:22:55|RT @Datoworld: Ecuador: CNE 12.15% Guillermo Lasso: 51.92%Andrés Arauz: 48.08% #Elecciones2021Ec
RT|JorgeUscocovic5|04/12/2021, 03:33:08|380|28|0|2|20|08/25/2020, 22:13:01|1381524188171755526|eluniversocom|04/12/2021, 03:26:48|RT @eluniversocom: Así avanzaba hasta las 03:00 de este lunes, el escrutinio del @cnegobec de las #Elecciones2021Ec con el 95,87% de las ac…
RT|GuillaumeQ1T1|04/12/2021, 03:32:46|33452|24|0|13433|2907|06/12/2016, 15:38:19|1381385380662894592|JulianCalfuquir|04/11/2021, 18:15:14|RT @JulianCalfuquir: ⚠️ Attention, en tant quobervateur international je peux dire que les résultats qui circulent en Équateur 🇪🇨viennent…
RT|georgecuevaRC|04/12/2021, 03:32:31|73124|154|0|667|541|10/22/2012, 09:12:20|1381218923769647106|ManuPineda|04/11/2021, 07:13:47|RT @ManuPineda: A las 7 a.m. se están abriendo los colegios y electorales para las #Elecciones2021Ec de #Ecuador.La misión de la delegació…
RT|paochuquimarca|04/12/2021, 03:32:26|16821|68|0|39|356|12/13/2012, 21:58:08|1381455051856740356|RebecaMorla|04/11/2021, 22:52:05|RT @RebecaMorla: Me voy a dormir feliz sabiendo que no hay revueltas en la calle, no hay instituciones incendiadas, no hay violencia. Los…
RT|rtvpatriagrande|04/12/2021, 03:32:00|312|28|0|963|2437|01/17/2020, 17:22:10|1381524188171755526|eluniversocom|04/12/2021, 03:26:48|RT @eluniversocom: Así avanzaba hasta las 03:00 de este lunes, el escrutinio del @cnegobec de las #Elecciones2021Ec con el 95,87% de las ac…
Reply|evelyn7am|04/12/2021, 03:31:43|27093|0|0|305|233|07/10/2013, 23:16:52|1381411789150294018|evelyn7am|04/11/2021, 20:00:10|Todavía no hay resultados oficiales. Las actas escrutadas están al 98%. Sin embargo, se reconoce, nacional e intern… https://t.co/KcWnDKCiT6
RT|ArturoCrdenas20|04/12/2021, 03:31:31|19706|629|0|23|54|08/05/2017, 12:53:15|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|fabidiarte|04/12/2021, 03:30:15|30909|27|0|28|195|04/20/2011, 16:35:48|1381395414419714050|MotelesExtasis|04/11/2021, 18:55:06|RT @MotelesExtasis: Confirmado, hay 3era vuelta... pero en Extasis!!! ✌️🍎 A “plastificarse” el miembro (de la junta receptora del voto) ¡L@…
RT|JuncalLola|04/12/2021, 03:29:58|12816|1|0|1788|2263|01/25/2020, 18:06:12|1381471230608470017|ZamirMoreno13|04/11/2021, 23:56:22|RT @ZamirMoreno13: Ver a mis padres, a mi novia, a mi sobrina de apenas 11 años gritando y llorando por el triunfo de @LassoGuillermo  es l…
RT|Alexander_IK|04/12/2021, 03:29:45|920|25|0|312|287|06/04/2012, 14:00:14|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
Texto|MehdyHenrioud|04/12/2021, 03:29:01|-1|0|1|157|184|04/27/2013, 16:03:21|-1|no_user|-1|Légèrement la haine contre Moreno là. Genre plus que dhab, ouais.#Elecciones2021Ec
RT|EmiliadeCarinho|04/12/2021, 03:28:22|36177|21|0|22564|22897|09/01/2011, 06:21:23|1381372844588826626|IUInternacional|04/11/2021, 17:25:25|RT @IUInternacional: #EcuadorDecideJornada electoral con la presencia de @MaiteMola , @FranPerezIU , @Albabr9 , @MartaMartnMorn y el rest…
Texto|defensorambien2|04/12/2021, 03:27:37|-1|0|0|121|247|07/30/2019, 12:16:02|-1|no_user|-1|Lección de Dios para el @MashiRafael y para @ecuarauz El ego, la corrupción, el odio, la venganza y la manipulación… https://t.co/f6Mzmo1T6o
Texto|xavierverdy|04/12/2021, 03:27:36|-1|0|1|153|721|10/03/2019, 00:28:47|-1|no_user|-1|La política no ha cambiado,  los actores si, todos anhelamos firmemente que este nuevo Ecuador 🇪🇨 se levanté con fi… https://t.co/AhA9e0oke1
RT|ginsorsc|04/12/2021, 03:27:14|769|25|0|61|661|11/04/2020, 18:41:27|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
Texto|eluniversocom|04/12/2021, 03:26:48|-1|28|102|2298477|2845|08/16/2007, 10:08:04|-1|no_user|-1|Así avanzaba hasta las 03:00 de este lunes, el escrutinio del @cnegobec de las #Elecciones2021Ec con el 95,87% de l… https://t.co/idURQ7mjhA
RT|4e174ca89d85446|04/12/2021, 03:25:37|29857|1576|0|56|214|12/22/2014, 21:55:17|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|GMZart86|04/12/2021, 03:25:30|665|25|0|127|854|01/18/2013, 12:44:38|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
Texto|BananaManaba|04/12/2021, 03:25:12|-1|0|0|68|230|11/03/2019, 12:28:40|-1|no_user|-1|Resultó  suplicar el votoEsperemos resultadosY que De aquí al primer año no estemos llorandoLo que se viene Cons… https://t.co/NOhu3AXwbi
Texto|daniasasa1|04/12/2021, 03:24:48|-1|0|0|148|12|03/20/2021, 23:35:12|-1|no_user|-1|Persib Bandung melawan Persebaya, Robert Rene Alberts Mengaku Sangat Menikmati Pertandingan https://t.co/4KyDtg9PJO… https://t.co/jTxQD35VtK
Texto|geovanny_correa|04/12/2021, 03:24:13|-1|1|1|215|87|08/08/2009, 21:35:54|-1|no_user|-1|Mi opinión muy personal es que el voto de migrantes no tiene razón de ser a propósito de que no vivirán las consec… https://t.co/yEh4IUKHYv
RT|BUSINESSAMBATO|04/12/2021, 03:23:28|29728|1576|0|1871|5000|02/14/2013, 00:14:09|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|Metrall47270341|04/12/2021, 03:23:22|23827|300|0|234|1282|01/02/2019, 19:10:00|1381423386274988034|Datoworld|04/11/2021, 20:46:15|RT @Datoworld: 🇪🇨Ecuador CNE al 97% 🔵Lasso: 52.5% ✅GANO🟠Arauz: 47.5%#Elecciones2021Ec
RT|estradaRCastil|04/12/2021, 03:23:20|22453|37|0|242|2189|09/15/2010, 06:17:21|1381429138838458373|eldiario|04/11/2021, 21:09:07|RT @eldiario: #11Abr  El presidente interino, @jguaido, felicitó a @LassoGuillermo por su triunfo en las #Elecciones2021Ec. “Contamos co…
Texto|guayaco2019|04/12/2021, 03:23:17|-1|0|0|10|161|08/03/2019, 12:45:43|-1|no_user|-1|@isidroromero_c Qué pasó? Se le acabo las ganas de ser bailarín en la política ecuatoriana? #EleccionesGenerales2021 #Elecciones2021Ec
Texto|DanishPirzada7|04/12/2021, 03:23:16|-1|0|0|5534|5741|12/07/2016, 01:58:07|-1|no_user|-1|@ecp @FaisalJavedKhan #Elecciones2021Ec #ECP https://t.co/w6omNyzCmv
RT|rtvpatriagrande|04/12/2021, 03:22:41|26042|50|0|963|2437|01/17/2020, 17:22:10|1381413923879059459|InfoNodal|04/11/2021, 20:08:39|RT @InfoNodal: 🇪🇨 #Ecuador  Con más del 90% de los votos escrutados, @LassoGuillermo lidera con el 52% de los votos frente al 47% de @ecua…
RT|karendmartell|04/12/2021, 03:22:34|24432|7|0|97|324|11/30/2011, 18:27:00|1381420646798876676|saladeinfo|04/11/2021, 20:35:22|RT @saladeinfo: CNE Ecuador: Con 95,35 % de los votos escrutados:Lasso: 52,63% Arauz: 47,37 %#SegundaVueltaEc #Elecciones2021Ec
RT|rcaridadg|04/12/2021, 03:22:30|70337|11|0|966|4824|02/12/2010, 08:29:38|1381228089779367941|elcomerciocom|04/11/2021, 07:50:13|RT @elcomerciocom: #Elecciones2021Ec  “El CNE ha tomado las medidas necesarias y ha reforzado su sistema para garantizar la transparencia.…
RT|Dfrn0062Diego|04/12/2021, 03:22:17|22878|198|0|2249|4320|11/28/2014, 07:25:52|1381427092668219392|SANTAMARIAURIBE|04/11/2021, 21:00:59|RT @SANTAMARIAURIBE: Ya se les quitaría la sonrisa?#Elecciones2021Ec https://t.co/aYTNO1IO3Q
RT|CzarFienco|04/12/2021, 03:21:52|40752|1|0|156|2852|12/09/2019, 10:19:11|1381352019420667906|antibanqueroshp|04/11/2021, 16:02:40|RT @antibanqueroshp: Falta una hora para gritarLenin la pvta que pario 🎶Lenin y Lasso la pvta que te parió 🎶🎶🎶Vaaamooos!! 💪 🇪🇨#ArauzPr…
RT|28_robles7|04/12/2021, 03:21:28|31769|109|0|1088|889|02/16/2012, 15:23:09|1381389596802551809|Datoworld|04/11/2021, 18:31:59|RT @Datoworld: 🇪🇨Ecuador: CNE al 16.5%🔵Lasso: 53.15% 🟠Arauz: 46.85%#Elecciones2021Ec
RT|DignaToala|04/12/2021, 03:21:28|423|25|0|10|660|03/24/2020, 06:38:45|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
RT|CzarFienco|04/12/2021, 03:21:17|37351|2|0|156|2852|12/09/2019, 10:19:11|1381366139545120768|antibanqueroshp|04/11/2021, 16:58:46|RT @antibanqueroshp: Si Lenin Moreno dice que no se permitirá ningún DesmánSeñores esto se puso color de hormiga LA DERECHA Y CEDATOS QUIE…
Texto|ernescruz|04/12/2021, 03:21:15|-1|0|1|940|1167|04/15/2010, 21:19:17|-1|no_user|-1|Así avanzaba hasta las 03:00 de este lunes, el escrutinio del @cnegobec de las #Elecciones2021Ec con el 95,87% de l… https://t.co/d5xHEStUeh
RT|ChagarayAbad|04/12/2021, 03:21:12|35452|769|0|41|877|11/30/2017, 16:14:26|1381374083078750210|pedritoortizjr|04/11/2021, 17:30:20|RT @pedritoortizjr: Oficialmente: LA MEJOR EMPLASTICADA DEL MUNDO 💪¡Viva la Patria!#Elecciones2021Ec #EcuadorDecide https://t.co/IaffxC9…
RT|LePG|04/12/2021, 03:19:52|32678|24|0|58558|455|04/24/2009, 15:01:46|1381385380662894592|JulianCalfuquir|04/11/2021, 18:15:14|RT @JulianCalfuquir: ⚠️ Attention, en tant quobervateur international je peux dire que les résultats qui circulent en Équateur 🇪🇨viennent…
RT|steevenjosue|04/12/2021, 03:19:39|26000|2|0|25|189|10/31/2010, 18:59:25|1381413335309107202|jimmyale17|04/11/2021, 20:06:19|RT @jimmyale17: Esta es la cara de felicidad de un tipo que sabe que va a quedar impune por toda la huevada que ha hecho.#Elecciones2021E…
RT|Richard5699|04/12/2021, 03:19:05|13769|24|0|621|813|01/02/2013, 18:16:20|1381464492735889409|Datoworld|04/11/2021, 23:29:36|RT @Datoworld: 🔵Guillermo Lasso ganó con el 65% la provincia de Pichincha/Quitó#Elecciones2021Ec
RT|astridmkm|04/12/2021, 03:18:36|29436|1576|0|140|219|01/19/2020, 19:54:37|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|cruzdelfin|04/12/2021, 03:18:32|19677|22|0|1287|2690|03/05/2011, 22:41:13|1381439575890014208|LlaneroDigitalV|04/11/2021, 21:50:35|RT @LlaneroDigitalV: #AHORA   Así están celebrando los ecuatorianos en estos momentos. El pueblo se vuelcan a las calles.Tras 14 años ba…
RT|IreneAyusMorill|04/12/2021, 03:18:30|17097|4|0|966|4366|05/11/2012, 18:23:40|1381450388033974281|GKecuador|04/11/2021, 22:33:33|RT @GKecuador: Con el 97,60% de los votos escrutados, Guillermo Lasso venció a Andrés Arauz, quien reconoció la derrota. Es la tercera vez…
RT|EvelinMerchanRi|04/12/2021, 03:18:26|32236|43|0|52|8|04/17/2014, 09:04:30|1381386873927577602|Educacion_Ec|04/11/2021, 18:21:10|RT @Educacion_Ec: [BOLETÍN] 3.909 instituciones educativas fueron recintos electorales para la #SegundaVueltaEc, @Educacion_Ec garantizó qu…
RT|jorgecascante|04/12/2021, 03:18:23|20573|563|0|153|923|10/28/2010, 08:30:53|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|EvelinMerchanRi|04/12/2021, 03:18:19|65087|21|0|52|8|04/17/2014, 09:04:30|1381249056631095296|EducacionZ2_Ec|04/11/2021, 09:13:32|RT @EducacionZ2_Ec: #Elecciones2021Ec I @SilvanaVelasteg Directora Distrital 15D01 de @EducacionZ2_Ec y en calidad de Delegada para la Mesa…
RT|desmusic|04/12/2021, 03:18:14|25069|103|0|3194|3307|09/17/2009, 15:22:17|1381416885854568461|Vivibar|04/11/2021, 20:20:25|RT @Vivibar: A esta hora en Bélgica...#Elecciones2021Ec#Ecuador#EcuadorDecide2021 https://t.co/Jcm3o8XqBY
RT|JosEliuver|04/12/2021, 03:17:54|26991|440|0|271|597|09/28/2013, 17:29:27|1381408739832520705|PanAmPost_es|04/11/2021, 19:48:03|RT @PanAmPost_es: #ULTIMAHORA Guillermo Lasso gana la presidencia de #Ecuador #Elecciones2021EcPor @JGMartinez522 https://t.co/ZMWA3T8qAd
RT|VeronicaelizaAM|04/12/2021, 03:17:30|26157|42|0|345|86|05/15/2013, 15:09:41|1381412136346324992|btsliquor|04/11/2021, 20:01:33|RT @btsliquor: Rafael Correa luego de enterarse que su títere no le funcionó y que seguirá siendo prófugo sin poder tocar Ecuador #Eleccio…
RT|BBLGICA|04/12/2021, 03:16:44|139|25|0|7|124|08/20/2013, 20:15:19|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
RT|Dysglavt|04/12/2021, 03:16:38|12770|316|0|111|449|05/05/2016, 08:07:10|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|YayoHernandezO|04/12/2021, 03:16:38|36893|457|0|244|601|07/24/2011, 22:06:42|1381366886693224448|ChalecosAmarill|04/11/2021, 17:01:45|RT @ChalecosAmarill: 🛑 #URGENTE Andrés Arauz denuncia complot de la encuestadora CEDATOS para emitir resultados a boca de urna falsos dán…
Texto|Esquerra_INT|04/12/2021, 03:15:48|-1|1|7|4383|1685|05/08/2012, 12:30:32|-1|no_user|-1|❕ @PauVilassar y @engelbert1714 diputados de @Esquerra_ERC acompañaron ayer a los ciudadanos ecuatorianos en Barcel… https://t.co/zhcf81IqfR
RT|salazar_pepita|04/12/2021, 03:15:43|20344|193|0|365|592|01/26/2015, 20:55:48|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
RT|VeronicaelizaAM|04/12/2021, 03:15:36|25772|265|0|345|86|05/15/2013, 15:09:41|1381413272092606467|LauMoraOrtiz|04/11/2021, 20:06:04|RT @LauMoraOrtiz: El Ecuador bañándose con las lágrimas de Rafael Correa:   #Elecciones2021Ec https://t.co/9Sqs55lkba
RT|victoria_carran|04/12/2021, 03:15:33|68|25|0|701|699|11/19/2018, 17:07:03|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
RT|victoria_carran|04/12/2021, 03:15:19|21303|69|0|701|699|11/19/2018, 17:07:03|1381431947650494468|AmericaElige|04/11/2021, 21:20:16|RT @AmericaElige: Ecuador: Andrés Arauz (UNES, leftcentre-left) has conceded the race to Guillermo Lasso (CREO, conservative). It is the f…
RT|DianaG_2B|04/12/2021, 03:15:14|49|25|0|130|353|04/04/2012, 14:49:43|1381521070285594625|eluniversocom|04/12/2021, 03:14:25|RT @eluniversocom: A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499.377…
Texto|daniasasa1|04/12/2021, 03:14:32|-1|0|0|148|12|03/20/2021, 23:35:12|-1|no_user|-1|Jaringan JAD dan JI Belum Terafiliasi, Dua Belas Terduga Teroris yang Ditangkap https://t.co/ZPel2o8ISz via… https://t.co/ijU4XTTiTj
Texto|eluniversocom|04/12/2021, 03:14:25|-1|25|73|2298477|2845|08/16/2007, 10:08:04|-1|no_user|-1|A las 03:00 de este lunes, con el escrutinio del 95,87% de actas válidas por @cnegobec #GuillermoLasso sumaba 4499… https://t.co/WlUK3azxc1
RT|daaaff__|04/12/2021, 03:14:03|26198|70|0|313|230|12/19/2019, 20:38:51|1381411098096713732|aristizabaljona|04/11/2021, 19:57:25|RT @aristizabaljona: - Don Alfonso, Guillermo Lasso está ganando.#Elecciones2021Ec https://t.co/9ekUWxUiyR
Texto|RiniAprillia19|04/12/2021, 03:13:51|-1|0|0|158|2|11/30/2020, 01:33:23|-1|no_user|-1|Jaringan JAD dan JI Belum Terafiliasi, Dua Belas Terduga Teroris yang Ditangkap https://t.co/iHJoby9tEj lewat… https://t.co/rZJQoCtq8X
RT|joventmataro|04/12/2021, 03:13:29|44827|8|0|1233|718|02/28/2012, 16:53:29|1381332818865889286|PauVilassar|04/11/2021, 14:46:22|RT @PauVilassar: Diputats dERC i la CUP hem participat de la jornada electoral #Elecciones2021Ec a #Firabcn com a observadors internaciona…
RT|LuxLisbonne|04/12/2021, 03:13:05|62197|226|0|115|300|04/20/2010, 05:04:56|1381259862747852806|JLMelenchon|04/11/2021, 09:56:28|RT @JLMelenchon: L#Équateur vote pour élire son Président aujourd’hui. Ce pays a concentré depuis 4 ans toutes les techniques du #Lawfare…
RT|JimenaZapataCh|04/12/2021, 03:12:57|20178|193|0|230|1646|03/08/2011, 16:14:06|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
